Tampico,NULL,NULL,MX,Mexico
Tamuin,NULL,NULL,MX,Mexico
Tamworth,NS,NEW SOUTH WALES,AU,Australia
Tan Tan,NULL,NULL,MA,Morocco
Tana,NULL,NULL,NO,Norway
Tana Toraja,NULL,NULL,ID,Indonesia
Tanacross,AK,ALASKA,US,USA
Tanah Grogot,NULL,NULL,ID,Indonesia
Tanahmerah,NULL,NULL,ID,Indonesia
Tanana,AK,ALASKA,US,USA
Tanandava,NULL,NULL,MG,Madagascar
Tanbar,QL,QUEENSLAND,AU,Australia
Tandag,NULL,NULL,PH,Philippines
Tandil,BA,NULL,AR,Argentina
Tanegashima,NULL,NULL,JP,Japan
Tanga,NULL,NULL,TZ,Tanzania
Tangalooma,QL,QUEENSLAND,AU,Australia
Tangara da Serra,MT,NULL,BR,Brazil
Tangier,NULL,NULL,MA,Morocco
Tangshan,NULL,NULL,CN,China
Tanjung,NULL,NULL,ID,Indonesia
Tanjung Balai,NULL,NULL,ID,Indonesia
Tanjung Manis,NULL,NULL,MY,Malaysia
Tanjung Pandan,NULL,NULL,ID,Indonesia
Tanjung Pelepas Ferry Port,NULL,NULL,MY,Malaysia
Tanjung Pinang,NULL,NULL,ID,Indonesia
Tanjung Redeb,NULL,NULL,ID,Indonesia
Tanjung Santan,NULL,NULL,ID,Indonesia
Tanjung Selor,NULL,NULL,ID,Indonesia
Tanna,NULL,NULL,VU,Vanuatu
Taormina,NULL,NULL,IT,Italy
Taos,NM,NEW MEXICO,US,USA
Tapachula,NULL,NULL,MX,Mexico
Tapaktuan,NULL,NULL,ID,Indonesia
Tapeta,NULL,NULL,LR,Liberia
Tapini,NULL,NULL,PG,Papua New Guinea
Taplejung,NULL,NULL,NP,Nepal
Tara,QL,QUEENSLAND,AU,Australia
Tarabo,NULL,NULL,PG,Papua New Guinea
Tarakan,NULL,NULL,ID,Indonesia
Tarakbits,NULL,NULL,PG,Papua New Guinea
Tarama,NULL,NULL,JP,Japan
Taranto,NULL,NULL,IT,Italy
Tarapaca,NULL,NULL,CO,Colombia
Tarapaina,NULL,NULL,SB,Solomon Islands
Tarapoa,NULL,NULL,EC,Ecuador
Tarapoto,NULL,NULL,PE,Peru
Tarauaca,AC,NULL,BR,Brazil
Tarawa,NULL,NULL,KI,Kiribati
Taraz,NULL,NULL,KZ,Kazakhstan
Tarbela,NULL,NULL,PK,Pakistan
Tarbes,NULL,NULL,FR,France
Tarcoola,SA,SOUTH AUSTRALIA,AU,Australia
Taree,NS,NEW SOUTH WALES,AU,Australia
Tarfaya,NULL,NULL,MA,Morocco
Targovishte,NULL,NULL,BG,Bulgaria
Tari,NULL,NULL,PG,Papua New Guinea
Tarija,NULL,NULL,BO,Bolivia
Tarin Kot,NULL,NULL,AF,Afghanistan
Tarko-Sale,NULL,NULL,RU,Russia
Tarnobrzeg,NULL,NULL,PL,Poland
Taroom,QL,QUEENSLAND,AU,Australia
Tarragona/Camp,NULL,NULL,ES,Spain
Tartagal,SA,NULL,AR,Argentina
Tartu,NULL,NULL,EE,Estonia
Tartus,NULL,NULL,SY,Syrian Arab Republic
Tashkent,NULL,NULL,UZ,Uzbekistan
Tasiilaq,NULL,NULL,GL,Greenland
Tasikmalaya,NULL,NULL,ID,Indonesia
Tasiuasaq,NULL,NULL,GL,Greenland
Tasiujuaq,QC,QUEBEC,CA,Canada
Tasiussaq,NULL,NULL,GL,Greenland
Taskul,NULL,NULL,PG,Papua New Guinea
Tasu,BC,BRITISH COLUMBIA,CA,Canada
Tatakoto,NULL,NULL,PF,French Polynesia
Tatalina,AK,ALASKA,US,USA
Tatitlek,AK,ALASKA,US,USA
Tau,NULL,NULL,AS,American Samoa
Taubate,SP,NULL,BR,Brazil
Taunton,NULL,NULL,GB,United Kingdom
Taupo,NULL,NULL,NZ,New Zealand
Tauramena,NULL,NULL,CO,Colombia
Tauranga,NULL,NULL,NZ,New Zealand
Tauta,NULL,NULL,PG,Papua New Guinea
Taveuni Island,NULL,NULL,FJ,Fiji
Tawa,NULL,NULL,PG,Papua New Guinea
Tawau,NULL,NULL,MY,Malaysia
Tawitawi,NULL,NULL,PH,Philippines
Taylor,AK,ALASKA,US,USA
Taylor,AZ,ARIZONA,US,USA
Taytay Sandoval,NULL,NULL,PH,Philippines
Tbilisi,NULL,NULL,GE,Georgia
Tchibanga,NULL,NULL,GA,Gabon
Tchien,NULL,NULL,LR,Liberia
Te Anau,NULL,NULL,NZ,New Zealand
Tebessa,NULL,NULL,DZ,Algeria
Tefe,AM,NULL,BR,Brazil
Tegucigalpa,NULL,NULL,HN,Honduras
Tehachapi,CA,CALIFORNIA,US,USA
Tehran,NULL,NULL,IR,Iran
Tehuacan,NULL,NULL,MX,Mexico
Teixeira de Freitas,BA,NULL,BR,Brazil
Tekadu,NULL,NULL,PG,Papua New Guinea
Tekin,NULL,NULL,PG,Papua New Guinea
Tekirdag,NULL,NULL,TR,Turkey
Tel Aviv-Yafo,NULL,NULL,IL,Israel
Tela,NULL,NULL,HN,Honduras
Telefomin,NULL,NULL,PG,Papua New Guinea
Telegraph Creek,BC,BRITISH COLUMBIA,CA,Canada
Telegraph Harbour,BC,BRITISH COLUMBIA,CA,Canada
Telemaco Borba,PR,NULL,BR,Brazil
Telfer,WA,WESTERN AUSTRALIA,AU,Australia
Telida,AK,ALASKA,US,USA
Teller,AK,ALASKA,US,USA
Telluride,CO,COLORADO,US,USA
Telupid,NULL,NULL,MY,Malaysia
Tembagapura/Timika,NULL,NULL,ID,Indonesia
Teminabuan,NULL,NULL,ID,Indonesia
Temora,NS,NEW SOUTH WALES,AU,Australia
Temple,TX,TEXAS,US,USA
Temuco,NULL,NULL,CL,Chile
Tena,NULL,NULL,EC,Ecuador
Tenakee,AK,ALASKA,US,USA
Tenerife,NULL,NULL,ES,Spain
Tengah,NULL,NULL,SG,Singapore
Tengchong,NULL,NULL,CN,China
Tenkodogo,NULL,NULL,BF,Burkina Faso
Tennant Creek,NT,NORTHERN TERRITORY,AU,Australia
Teofilo Otoni,MG,NULL,BR,Brazil
Tepic,NULL,NULL,MX,Mexico
Teptep,NULL,NULL,PG,Papua New Guinea
Teraina,NULL,NULL,KI,Kiribati
Teramo,NULL,NULL,IT,Italy
Terapo,NULL,NULL,PG,Papua New Guinea
Terceira,NULL,NULL,PT,Portugal
Teresina,PI,NULL,BR,Brazil
Teresopolis,RJ,NULL,BR,Brazil
Termas de Rio Hondo,SE,NULL,AR,Argentina
Termez,NULL,NULL,UZ,Uzbekistan
Termini Imerese,NULL,NULL,IT,Italy
Ternate,NULL,NULL,ID,Indonesia
Ternopil,NULL,NULL,UA,Ukraine
Terrace,BC,BRITISH COLUMBIA,CA,Canada
Terrace Bay,NULL,NULL,NA,Namibia
Terre Haute,IN,INDIANA,US,USA
Terre-de-Bas,NULL,NULL,GP,Guadeloupe
Terre-de-Haut,NULL,NULL,GP,Guadeloupe
Terrell,TX,TEXAS,US,USA
Teruel,NULL,NULL,ES,Spain
Tervakoski,NULL,NULL,FI,Finland
Teseney,NULL,NULL,ER,Eritrea
Teslin,YT,YUKON,CA,Canada
Tetabedi,NULL,NULL,PG,Papua New Guinea
Tete,NULL,NULL,MZ,Mozambique
Tete-a-La Baleine,QC,QUEBEC,CA,Canada
Teterboro,NJ,NEW JERSEY,US,USA
Tetiaroa,NULL,NULL,PF,French Polynesia
Tetlin,AK,ALASKA,US,USA
Tetouan,NULL,NULL,MA,Morocco
Tewantin,QL,QUEENSLAND,AU,Australia
Texarkana,AR,ARKANSAS,US,USA
Tezpur,NULL,NULL,IN,India
Tezu,NULL,NULL,IN,India
Thaba Nchu,NULL,NULL,ZA,South Africa
Thaba-Tseka,NULL,NULL,LS,Lesotho
Thakhek,NULL,NULL,LA,Laos
Thakurgaon,NULL,NULL,BD,Bangladesh
Thalwil,NULL,NULL,CH,Switzerland
Thames,NULL,NULL,NZ,New Zealand
Thandwe,NULL,NULL,MM,Myanmar
Thangool,QL,QUEENSLAND,AU,Australia
Thanh Hoe,NULL,NULL,VN,Viet Nam
Thanjavur,NULL,NULL,IN,India
Thargomindah,QL,QUEENSLAND,AU,Australia
Thbeng Meanchey,NULL,NULL,KH,Cambodia
The Bight,NULL,NULL,BS,Bahamas
The Dalles,OR,OREGON,US,USA
The Granites,NT,NORTHERN TERRITORY,AU,Australia
The Hague,NULL,NULL,NL,Netherlands
The Hague Holland Spoor,NULL,NULL,NL,Netherlands
The Pas,MB,MANITOBA,CA,Canada
Theda Station,WA,WESTERN AUSTRALIA,AU,Australia
Theodore,QL,QUEENSLAND,AU,Australia
Thermal,CA,CALIFORNIA,US,USA
Thermopolis,WY,WYOMING,US,USA
Thessaloniki,NULL,NULL,GR,Greece
Thicket Portage,MB,MANITOBA,CA,Canada
Thief River Falls,MN,MINNESOTA,US,USA
Thimarafushi,NULL,NULL,MV,Maldives
Thimphu,NULL,NULL,BT,Bhutan
Thingeyri,NULL,NULL,IS,Iceland
Thionville,NULL,NULL,FR,France
Thira,NULL,NULL,GR,Greece
Thirsk,NULL,NULL,GB,United Kingdom
Thiruvananthapuram,NULL,NULL,IN,India
Thisted,NULL,NULL,DK,Denmark
Thohoyandou,NULL,NULL,ZA,South Africa
Thomasville,GA,GEORGIA,US,USA
Thompson,MB,MANITOBA,CA,Canada
Thompson Falls,MT,MONTANA,US,USA
Thonon-les-Bains,NULL,NULL,FR,France
Thorne Bay,AK,ALASKA,US,USA
Thorshofn,NULL,NULL,IS,Iceland
Thredbo,NS,NEW SOUTH WALES,AU,Australia
Three Rivers,MI,MICHIGAN,US,USA
Thumrait,NULL,NULL,OM,Oman
Thun,NULL,NULL,CH,Switzerland
Thunder Bay,ON,ONTARIO,CA,Canada
Thursday Island,QL,QUEENSLAND,AU,Australia
Thylungra,QL,QUEENSLAND,AU,Australia
Tiakur,NULL,NULL,ID,Indonesia
Tianjin,NULL,NULL,CN,China
Tianjin Econ/Tech Dev.Area,NULL,NULL,CN,China
Tianjin Port Free Trade Zone,NULL,NULL,CN,China
Tianmen South,NULL,NULL,CN,China
Tianshui,NULL,NULL,CN,China
Tiaret,NULL,NULL,DZ,Algeria
Tibooburra,NS,NEW SOUTH WALES,AU,Australia
Tibu,NULL,NULL,CO,Colombia
Ticantiqui,NULL,NULL,PA,Panama
Tichit,NULL,NULL,MR,Mauritania
Tidjikja,NULL,NULL,MR,Mauritania
Tieling,NULL,NULL,CN,China
Tierp,NULL,NULL,SE,Sweden
Tifalmin,NULL,NULL,PG,Papua New Guinea
Tifton,GA,GEORGIA,US,USA
Tiga,NULL,NULL,NC,New Caledonia
Tignes,NULL,NULL,FR,France
Tijuana,NULL,NULL,MX,Mexico
Tikapur,NULL,NULL,NP,Nepal
Tikchik,AK,ALASKA,US,USA
Tikehau,NULL,NULL,PF,French Polynesia
Tiko,NULL,NULL,CM,Cameroon
Tikrit,NULL,NULL,IQ,Iraq
Tiksi,NULL,NULL,RU,Russia
Tilin,NULL,NULL,MM,Myanmar
Tillamook,OR,OREGON,US,USA
Timaru,NULL,NULL,NZ,New Zealand
Timbauba,PE,NULL,BR,Brazil
Timbavati,NULL,NULL,ZA,South Africa
Timbedra,NULL,NULL,MR,Mauritania
Timber Creek,NT,NORTHERN TERRITORY,AU,Australia
Timbiqui,NULL,NULL,CO,Colombia
Timbo,SC,NULL,BR,Brazil
Timbunke,NULL,NULL,PG,Papua New Guinea
Timimoun,NULL,NULL,DZ,Algeria
Timisoara,NULL,NULL,RO,Romania
Timmins,ON,ONTARIO,CA,Canada
Tin City,AK,ALASKA,US,USA
Tinak Island,NULL,NULL,MH,Marshall Islands
Tinboli,NULL,NULL,PG,Papua New Guinea
Tindouf,NULL,NULL,DZ,Algeria
Tingo Maria,NULL,NULL,PE,Peru
Tingwon,NULL,NULL,PG,Papua New Guinea
Tinian,NULL,NULL,MP,Northern Mariana Islands
Tiniteqilaaq,NULL,NULL,GL,Greenland
Tioga,ND,NORTH DAKOTA,US,USA
Tiom,NULL,NULL,ID,Indonesia
Tioman Island,NULL,NULL,MY,Malaysia
Tippi,NULL,NULL,ET,Ethiopia
Tiputini,NULL,NULL,EC,Ecuador
Tirana,NULL,NULL,AL,Albania
Tiree,NULL,NULL,GB,United Kingdom
Tirgu Mures,NULL,NULL,RO,Romania
Tiruchchirappalli,NULL,NULL,IN,India
Tirupati,NULL,NULL,IN,India
Tisdale,SK,SASKATCHEWAN,CA,Canada
Tissamaharama,NULL,NULL,LK,Sri Lanka
Titusville,FL,FLORIDA,US,USA
Tivat,NULL,NULL,ME,Montenegro
Tizi Ouzou,NULL,NULL,DZ,Algeria
Tizimin,NULL,NULL,MX,Mexico
Tlemcen,NULL,NULL,DZ,Algeria
Tlokoeng,NULL,NULL,LS,Lesotho
Toamasina,NULL,NULL,MG,Madagascar
Tobago,NULL,NULL,TT,Trinidad and Tobago
Tobermorey,NT,NORTHERN TERRITORY,AU,Australia
Tobolsk,NULL,NULL,RU,Russia
Tobruk,NULL,NULL,LY,Libya
Toccoa,GA,GEORGIA,US,USA
Tocoa,NULL,NULL,HN,Honduras
Tocopilla,NULL,NULL,CL,Chile
Tocumwal,NS,NEW SOUTH WALES,AU,Australia
Tofino,BC,BRITISH COLUMBIA,CA,Canada
Togiak,AK,ALASKA,US,USA
Tohid,NULL,NULL,IR,Iran
Tok,AK,ALASKA,US,USA
Tokat,NULL,NULL,TR,Turkey
Tokeen,AK,ALASKA,US,USA
Tokoroa,NULL,NULL,NZ,New Zealand
Toksook Bay,AK,ALASKA,US,USA
Tokunoshima,NULL,NULL,JP,Japan
Tokushima,NULL,NULL,JP,Japan
Tokyo,NULL,NULL,JP,Japan
Tol,NULL,NULL,PG,Papua New Guinea
Tolanaro,NULL,NULL,MG,Madagascar
Toledo,NULL,NULL,ES,Spain
Toledo,OH,OHIO,US,USA
Toledo,PR,NULL,BR,Brazil
Toledo,WA,WASHINGTON,US,USA
Toliara,NULL,NULL,MG,Madagascar
Tolitoli,NULL,NULL,ID,Indonesia
Tolu,NULL,NULL,CO,Colombia
Tom Price,WA,WESTERN AUSTRALIA,AU,Australia
Tomakomai,NULL,NULL,JP,Japan
Tomanggong,NULL,NULL,MY,Malaysia
Tombouctou,NULL,NULL,ML,Mali
Tomia,NULL,NULL,ID,Indonesia
Toms River,NJ,NEW JERSEY,US,USA
Tomsk,NULL,NULL,RU,Russia
Tongcheng,NULL,NULL,CN,China
Tonghua,NULL,NULL,CN,China
Tongliao,NULL,NULL,CN,China
Tongoa,NULL,NULL,VU,Vanuatu
Tongren,NULL,NULL,CN,China
Tongxiang,NULL,NULL,CN,China
Tongyeong,NULL,NULL,KR,South Korea
Tonopah,NV,NEVADA,US,USA
Tonsberg,NULL,NULL,NO,Norway
Tonu,NULL,NULL,PG,Papua New Guinea
Toowoomba,QL,QUEENSLAND,AU,Australia
Topeka,KS,KANSAS,US,USA
Torembi,NULL,NULL,PG,Papua New Guinea
Torokina,NULL,NULL,PG,Papua New Guinea
Toronto,ON,ONTARIO,CA,Canada
Tororo,NULL,NULL,UG,Uganda
Torrance,CA,CALIFORNIA,US,USA
Torremolinos,NULL,NULL,ES,Spain
Torreon,NULL,NULL,MX,Mexico
Torres,NULL,NULL,VU,Vanuatu
Torres,RS,NULL,BR,Brazil
Torrington,WY,WYOMING,US,USA
Torsby,NULL,NULL,SE,Sweden
Tortola,NULL,NULL,VG,Virgin Islands, British
Tortoli,NULL,NULL,IT,Italy
Tortuguero,NULL,NULL,CR,Costa Rica
Torwood,QL,QUEENSLAND,AU,Australia
Tosontsengel,NULL,NULL,MN,Mongolia
Totegegie,NULL,NULL,PF,French Polynesia
Totness,NULL,NULL,SR,Suriname
Tottenham Hale,NULL,NULL,GB,United Kingdom
Tottori,NULL,NULL,JP,Japan
Touba,NULL,NULL,CI,Cote d'Ivoire
Tougan,NULL,NULL,BF,Burkina Faso
Touggourt,NULL,NULL,DZ,Algeria
Touho,NULL,NULL,NC,New Caledonia
Toulon/Hyeres,NULL,NULL,FR,France
Toulouse,NULL,NULL,FR,France
Toulouse Matabiau,NULL,NULL,FR,France
Tourcoing,NULL,NULL,FR,France
Tournai,NULL,NULL,BE,Belgium
Tours,NULL,NULL,FR,France
Toussus-Le-Noble,NULL,NULL,FR,France
Townsville,QL,QUEENSLAND,AU,Australia
Toyama,NULL,NULL,JP,Japan
Toyooka,NULL,NULL,JP,Japan
Tozeur,NULL,NULL,TN,Tunisia
Trabzon,NULL,NULL,TR,Turkey
Trail,BC,BRITISH COLUMBIA,CA,Canada
Trang,NULL,NULL,TH,Thailand
Trapani,NULL,NULL,IT,Italy
Traralgon,VI,VICTORIA,AU,Australia
Trashigang,NULL,NULL,BT,Bhutan
Trat,NULL,NULL,TH,Thailand
Traverse City,MI,MICHIGAN,US,USA
Treasure Cay,NULL,NULL,BS,Bahamas
Treinta y Tres,NULL,NULL,UY,Uruguay
Trelew,CB,NULL,AR,Argentina
Trenton,MO,MISSOURI,US,USA
Trenton,ON,ONTARIO,CA,Canada
Trepell,QL,QUEENSLAND,AU,Australia
Tres Arroyos,BA,NULL,AR,Argentina
Tres Coracoes,MG,NULL,BR,Brazil
Tres Cruces,PJ,NULL,AR,Argentina
Tres Esquinas,NULL,NULL,CO,Colombia
Tres Lagoas,MS,NULL,BR,Brazil
Tres Rios,RJ,NULL,BR,Brazil
Trier,NULL,NULL,DE,Germany
Trieste,NULL,NULL,IT,Italy
Trincomalee,NULL,NULL,LK,Sri Lanka
Trinidad,NULL,NULL,BO,Bolivia
Trinidad,NULL,NULL,CO,Colombia
Trinidad,NULL,NULL,CU,Cuba
Trinidad,CO,COLORADO,US,USA
Tripoli,NULL,NULL,LB,Lebanon
Tripoli,NULL,NULL,LY,Libya
Trois-Rivieres,QC,QUEBEC,CA,Canada
Trollhattan/Vanersborg,NULL,NULL,SE,Sweden
Trombetas,PA,NULL,BR,Brazil
Trompeteros,NULL,NULL,PE,Peru
Tromso,NULL,NULL,NO,Norway
Trona,CA,CALIFORNIA,US,USA
Trondheim,NULL,NULL,NO,Norway
Troy,AL,ALABAMA,US,USA
Troyes,NULL,NULL,FR,France
Truckee,CA,CALIFORNIA,US,USA
Trujillo,NULL,NULL,HN,Honduras
Trujillo,NULL,NULL,PE,Peru
Truro,NS,NOVA SCOTIA,CA,Canada
Truscott-Mungalalu,WA,WESTERN AUSTRALIA,AU,Australia
Truth Or Consequences,NM,NEW MEXICO,US,USA
Tsaratanana,NULL,NULL,MG,Madagascar
Tsetserleg,NULL,NULL,MN,Mongolia
Tsewi,NULL,NULL,PG,Papua New Guinea
Tshabong,NULL,NULL,BW,Botswana
Tshikapa,NULL,NULL,CD,Congo Democratic Republic of
Tshipise,NULL,NULL,ZA,South Africa
Tsili Tsili,NULL,NULL,PG,Papua New Guinea
Tsiroanomandidy,NULL,NULL,MG,Madagascar
Tsu,NULL,NULL,JP,Japan
Tsuen Wan,NULL,NULL,HK,Hong Kong
Tsukuba,NULL,NULL,JP,Japan
Tsumeb,NULL,NULL,NA,Namibia
Tsushima,NULL,NULL,JP,Japan
Tuba City,AZ,ARIZONA,US,USA
Tubarao,SC,NULL,BR,Brazil
Tubuai,NULL,NULL,PF,French Polynesia
Tubuala,NULL,NULL,PA,Panama
Tucson,AZ,ARIZONA,US,USA
Tucuma,PA,NULL,BR,Brazil
Tucuman,TU,NULL,AR,Argentina
Tucumcari,NM,NEW MEXICO,US,USA
Tucupita,NULL,NULL,VE,Venezuela
Tucurui,PA,NULL,BR,Brazil
Tudela,NULL,NULL,ES,Spain
Tufi,NULL,NULL,PG,Papua New Guinea
Tuguegarao,NULL,NULL,PH,Philippines
Tuktoyaktuk,NT,NORTHWEST TERRITORIES,CA,Canada
Tula,NULL,NULL,RU,Russia
Tulaghi,NULL,NULL,SB,Solomon Islands
Tulare,CA,CALIFORNIA,US,USA
Tulcan,NULL,NULL,EC,Ecuador
Tulcea,NULL,NULL,RO,Romania
Tuli Lodge,NULL,NULL,BW,Botswana
Tulita Fort Norman,NT,NORTHWEST TERRITORIES,CA,Canada
Tullahoma,TN,TENNESSEE,US,USA
Tulle,NULL,NULL,FR,France
Tulsa,OK,OKLAHOMA,US,USA
Tulua,NULL,NULL,CO,Colombia
Tulugak,QC,QUEBEC,CA,Canada
Tuluksak,AK,ALASKA,US,USA
Tulum,NULL,NULL,MX,Mexico
Tum,NULL,NULL,ET,Ethiopia
Tumaco,NULL,NULL,CO,Colombia
Tumbang Samba,NULL,NULL,ID,Indonesia
Tumbes,NULL,NULL,PE,Peru
Tumbler Ridge,BC,BRITISH COLUMBIA,CA,Canada
Tumeremo,NULL,NULL,VE,Venezuela
Tumlingtar,NULL,NULL,NP,Nepal
Tumolbil,NULL,NULL,PG,Papua New Guinea
Tumut,NS,NEW SOUTH WALES,AU,Australia
Tungsten,NT,NORTHWEST TERRITORIES,CA,Canada
Tunica,MS,MISSISSIPPI,US,USA
Tunis,NULL,NULL,TN,Tunisia
Tuntutuliak,AK,ALASKA,US,USA
Tununak,AK,ALASKA,US,USA
Tupai,NULL,NULL,PF,French Polynesia
Tupelo,MS,MISSISSIPPI,US,USA
Tupi Paulista,SP,NULL,BR,Brazil
Turaif,NULL,NULL,SA,Saudi Arabia
Turbat,NULL,NULL,PK,Pakistan
Turbo,NULL,NULL,CO,Colombia
Tureia,NULL,NULL,PF,French Polynesia
Turin,NULL,NULL,IT,Italy
Turkey Creek,WA,WESTERN AUSTRALIA,AU,Australia
Turkmenabat,NULL,NULL,TM,Turkmenistan
Turkmenbashi,NULL,NULL,TM,Turkmenistan
Turku,NULL,NULL,FI,Finland
Turpan,NULL,NULL,CN,China
Turukhansk,NULL,NULL,RU,Russia
Tuscaloosa,AL,ALABAMA,US,USA
Tuskegee,AL,ALABAMA,US,USA
Tuticorin,NULL,NULL,IN,India
Tuxtla Gutierrez,NULL,NULL,MX,Mexico
Tuyhoa,NULL,NULL,VN,Viet Nam
Tuzla,NULL,NULL,BA,Bosnia and Herzegovina
Tver,NULL,NULL,RU,Russia
Twentynine Palms,CA,CALIFORNIA,US,USA
Twin Falls,ID,IDAHO,US,USA
Twin Hills,AK,ALASKA,US,USA
Tyler,TX,TEXAS,US,USA
Tynda,NULL,NULL,RU,Russia
Tynset,NULL,NULL,NO,Norway
Tyonek,AK,ALASKA,US,USA
Tyumen,NULL,NULL,RU,Russia
Tzaneen,NULL,NULL,ZA,South Africa
U-Tapao,NULL,NULL,TH,Thailand
Ua Huka,NULL,NULL,PF,French Polynesia
Ua Pou,NULL,NULL,PF,French Polynesia
Uaxactun,NULL,NULL,GT,Guatemala
Ubari,NULL,NULL,LY,Libya
Ubatuba,SP,NULL,BR,Brazil
Ube,NULL,NULL,JP,Japan
Uberaba,MG,NULL,BR,Brazil
Uberlandia,MG,NULL,BR,Brazil
Ubon Ratchathani,NULL,NULL,TH,Thailand
Ubrub,NULL,NULL,ID,Indonesia
Uchiza,NULL,NULL,PE,Peru
Udaipur,NULL,NULL,IN,India
Uden,NULL,NULL,NL,Netherlands
Udine,NULL,NULL,IT,Italy
Udon Thani,NULL,NULL,TH,Thailand
Uetersen,NULL,NULL,DE,Germany
Ufa,NULL,NULL,RU,Russia
Uganik,AK,ALASKA,US,USA
Ugashik,AK,ALASKA,US,USA
Uherske Hradiste,NULL,NULL,CZ,Czech Republic
Uige,NULL,NULL,AO,Angola
Uijeongbu,NULL,NULL,KR,South Korea
Uiju,NULL,NULL,KP,North Korea
Ujae Island,NULL,NULL,MH,Marshall Islands
Ukhta,NULL,NULL,RU,Russia
Ukiah,CA,CALIFORNIA,US,USA
Ukkusissat,NULL,NULL,GL,Greenland
Ukunda,NULL,NULL,KE,Kenya
Ulaanbaatar,NULL,NULL,MN,Mongolia
Ulaangom,NULL,NULL,MN,Mongolia
Ulan-Ude,NULL,NULL,RU,Russia
Ulanhot,NULL,NULL,CN,China
Ulanqab,NULL,NULL,CN,China
Ulei,NULL,NULL,VU,Vanuatu
Uliastai,NULL,NULL,MN,Mongolia
Ulithi,NULL,NULL,FM,Micronesia
Uljin,NULL,NULL,KR,South Korea
Ulm,NULL,NULL,DE,Germany
Ulsan,NULL,NULL,KR,South Korea
Ulukhaktok,NT,NORTHWEST TERRITORIES,CA,Canada
Ulundi,NULL,NULL,ZA,South Africa
Ulusaba,NULL,NULL,ZA,South Africa
Ulyanovsk,NULL,NULL,RU,Russia
Umba,NULL,NULL,PG,Papua New Guinea
Umea,NULL,NULL,SE,Sweden
Umiat,AK,ALASKA,US,USA
Umiujaq,QC,QUEBEC,CA,Canada
Umm al Quwain,NULL,NULL,AE,United Arab Emirates
Umtata,NULL,NULL,ZA,South Africa
Umuarama,PR,NULL,BR,Brazil
Unalakleet,AK,ALASKA,US,USA
Unayzah,NULL,NULL,SA,Saudi Arabia
Undara,QL,QUEENSLAND,AU,Australia
Unguia,NULL,NULL,CO,Colombia
Uniao da Vitoria,PR,NULL,BR,Brazil
Union,SC,SOUTH CAROLINA,US,USA
Union City,TN,TENNESSEE,US,USA
Union Island,NULL,NULL,VC,St Vincent and the Grenadines
University,MS,MISSISSIPPI,US,USA
Unst,NULL,NULL,GB,United Kingdom
Uonquen,NULL,NULL,VE,Venezuela
Upala,NULL,NULL,CR,Costa Rica
Upavon,NULL,NULL,GB,United Kingdom
Upernavik,NULL,NULL,GL,Greenland
Upernavik Kujalleq,NULL,NULL,GL,Greenland
Upiara,NULL,NULL,PG,Papua New Guinea
Upington,NULL,NULL,ZA,South Africa
Upland,CA,CALIFORNIA,US,USA
Upper Heyford,NULL,NULL,GB,United Kingdom
Uppsala C,NULL,NULL,SE,Sweden
Urad Middle Banner,NULL,NULL,CN,China
Uralsk,NULL,NULL,KZ,Kazakhstan
Uranium City,SK,SASKATCHEWAN,CA,Canada
Uray,NULL,NULL,RU,Russia
Urdzhar,NULL,NULL,KZ,Kazakhstan
Urengoy,NULL,NULL,RU,Russia
Urgench,NULL,NULL,UZ,Uzbekistan
Urgun,NULL,NULL,AF,Afghanistan
Uribe,NULL,NULL,CO,Colombia
Uriman,NULL,NULL,VE,Venezuela
Uroubi,NULL,NULL,PG,Papua New Guinea
Urrao,NULL,NULL,CO,Colombia
Uruapan,NULL,NULL,MX,Mexico
Uruguaiana,RS,NULL,BR,Brazil
Urumiyeh,NULL,NULL,IR,Iran
Urumqi,NULL,NULL,CN,China
Uruzgan,NULL,NULL,AF,Afghanistan
Usak,NULL,NULL,TR,Turkey
Useless Loop,WA,WESTERN AUSTRALIA,AU,Australia
Ushuaia,TF,NULL,AR,Argentina
Usino,NULL,NULL,PG,Papua New Guinea
Usinsk,NULL,NULL,RU,Russia
Ust Nera,NULL,NULL,RU,Russia
Ust-Ilimsk,NULL,NULL,RU,Russia
Ust-Kamenogorsk,NULL,NULL,KZ,Kazakhstan
Ust-Kut,NULL,NULL,RU,Russia
Ust-Kuyga,NULL,NULL,RU,Russia
Ust-Maya,NULL,NULL,RU,Russia
Ust-Tsilma,NULL,NULL,RU,Russia
Ustaoset,NULL,NULL,NO,Norway
Ustupo,NULL,NULL,PA,Panama
Ustupo Island,NULL,NULL,PA,Panama
Utarom,NULL,NULL,ID,Indonesia
Utica,NY,NEW YORK,US,USA
Utila,NULL,NULL,HN,Honduras
Utirik Island,NULL,NULL,MH,Marshall Islands
Utopia Creek,AK,ALASKA,US,USA
Utrecht,NULL,NULL,NL,Netherlands
Utsunomiya,NULL,NULL,JP,Japan
Uttaradit,NULL,NULL,TH,Thailand
Utti,NULL,NULL,FI,Finland
Uummannaq,NULL,NULL,GL,Greenland
Uvalde,TX,TEXAS,US,USA
Uvol,NULL,NULL,PG,Papua New Guinea
Uyo,NULL,NULL,NG,Nigeria
Uyuni,NULL,NULL,BO,Bolivia
Uzhhorod,NULL,NULL,UA,Ukraine
